Hub,Length [m],Path,Length [nodes],Traffic,Origin
1508,0.0,[1508],1,21.394655364355604,1508
1509,0.0,[1509],1,247.331369797391,1509
1510,0.0,[1510],1,47.792257797215875,1510
82,7232357.187816185,[  82   60   38   16   17   18 1577 1555 1533 1511],10,230.92534606255992,1511
127,8375559.641276411,[ 127  105   83   61   39   17   18   19 1578 1556 1534 1512],12,703.7209097610364,1512
63,5462607.748773491,[  63   41   19   20 1579 1557 1535 1513],8,754.7443480253374,1513
20,4532942.29756479,[  20   21 1580 1558 1536 1514],6,419.7532560447979,1514
21,4600374.659545264,[  21    0 1581 1559 1537 1515],6,90.39204504643146,1515
21,6526106.981170034,[  21    0    1 1582 1560 1538 1516],7,117.86095019419677,1516
1364,5677249.971366812,[1364 1385 1407 1429 1451 1473 1495 1517],8,0.0,1517
1364,3945083.01112564,[1364 1386 1408 1430 1452 1474 1496 1518],8,0.0037006760265646532,1518
179,7749945.441536601,[ 179  157  135  113   91   69   47   25    3    4 1563 1541 1519],13,0.0,1519
1325,10058343.205258317,[1325 1324 1323 1322 1344 1366 1388 1410 1432 1454 1476 1498 1520],13,9.265009400114051,1520
71,4672920.5251737805,[  71   49   27    5    6 1565 1543 1521],8,3.026531485431879,1521
1522,0.0,[1522],1,0.0,1522
1523,0.0,[1523],1,0.0,1523
1524,0.0,[1524],1,0.027805662453147084,1524
1481,1275293.0571247311,[1481 1503 1525],3,1.2247402162739558,1525
1549,2618057.2529404517,[1549 1527 1526],3,0.009737887854498695,1526
1549,646103.8595601271,[1549 1527],2,0.0,1527
1528,0.0,[1528],1,0.0,1528
1507,556181.4192916679,[1507 1529],2,0.0,1529
1530,0.0,[1530],1,55.46899545304902,1530
1531,0.0,[1531],1,225.71894764662568,1531
38,3772970.1762897763,[  38   16   17 1576 1554 1532],6,76.27255021325718,1532
1424,4358939.145292677,[1424 1423 1445 1467 1489 1511 1533],7,273.4172260758051,1533
84,5074034.748436524,[  84   62   40   18   19 1578 1556 1534],8,1100.5522310783958,1534
20,1798408.9752676575,[  20 1579 1557 1535],4,415.504799806803,1535
20,3894618.207865373,[  20   21 1580 1558 1536],5,274.5899281827742,1536
21,3943465.729134485,[  21    0 1581 1559 1537],5,209.0580244472597,1537
43,6522292.123282568,[  43   21    0    1 1582 1560 1538],7,33.552761493376266,1538
1364,6288160.508552797,[1364 1385 1407 1429 1451 1473 1495 1517 1539],9,0.043396859684435185,1539
1364,4498771.560840689,[1364 1386 1408 1430 1452 1474 1496 1518 1540],9,0.0,1540
179,7254778.51714013,[ 179  157  135  113   91   69   47   25    3    4 1563 1541],12,0.0,1541
136,5777694.839305819,[ 136  114   92   70   48   26    4    5 1564 1542],10,21.642319062806806,1542
1543,0.0,[1543],1,0.0,1543
1566,485344.0979615795,[1566 1544],2,0.0,1544
1567,542276.6449703196,[1567 1545],2,0.0,1545
1524,597322.7946403291,[1524 1546],2,0.026516322107511092,1546
1524,2611589.0212505925,[1524 1525 1547],3,0.24910289399350738,1547
1549,1971953.3933803246,[1549 1548],2,0.0020515698870440247,1548
1549,0.0,[1549],1,0.0,1549
1550,0.0,[1550],1,0.0,1550
1507,1109869.9690067167,[1507 1529 1551],3,0.0,1551
1552,0.0,[1552],1,140.06631037636788,1552
1553,0.0,[1553],1,100.81821477576847,1553
1554,0.0,[1554],1,98.52470060733198,1554
1576,2421881.1214958336,[1576 1554 1555],3,345.62506856969605,1555
84,4534270.926228774,[  84   62   40   18   19 1578 1556],7,1329.001890359271,1556
20,1201086.1806273288,[  20 1579 1557],3,196.0227596138709,1557
21,1283029.1866147798,[  21 1580 1558],3,209.3210018642501,1558
21,3286392.446308106,[  21    0 1581 1559],4,326.29481377143185,1559
43,5876188.263722438,[  43   21    0    1 1582 1560],6,0.043396859684435185,1560
1364,6897083.348671548,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561],10,0.0,1561
179,4847794.402547512,[ 179  157  135  113   91   69   47   25    3 1562],10,0.0,1562
179,6761828.548020415,[ 179  157  135  113   91   69   47   25    3    4 1563],11,0.0,1563
1543,2424953.1457381747,[1543 1542 1564],3,23.015098431976718,1564
1565,0.0,[1565],1,0.0,1565
1566,0.0,[1566],1,0.0,1566
1567,0.0,[1567],1,0.0,1567
1546,599479.1190115904,[1546 1568],2,0.08026683997642259,1568
1524,3252492.1301190658,[1524 1525 1547 1569],4,0.41287688916564885,1569
1549,2629140.8957659695,[1549 1548 1570],3,0.0020515698870440247,1570
1571,0.0,[1571],1,0.013779734359843587,1571
1572,0.0,[1572],1,0.0,1572
1508,3633012.3564611888,[1508 1507 1529 1551 1573],5,9.39167096532556,1573
1574,0.0,[1574],1,341.818299870543,1574
1575,0.0,[1575],1,34.448034116826555,1575
1576,0.0,[1576],1,145.83099508821888,1576
236,8914771.732399346,[ 236  214  192  170  148  126  104   82   60   38   16   17   18 1577],14,224.52093888843217,1577
84,3991994.2812584545,[  84   62   40   18   19 1578],6,1258.9588334755122,1578
20,601607.0616157384,[  20 1579],2,86.64752094634487,1579
21,642126.0777463069,[  21 1580],2,403.9952678878358,1580
21,2629204.9439224615,[  21    0 1581],3,265.8325778772978,1581
43,5231145.8564561885,[  43   21    0    1 1582],5,0.043396859684435185,1582
1364,7503986.184009971,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583],11,0.0,1583
