Hub,Length [m],Path,Length [nodes],Traffic,Origin
712,40032613.14138689,"[ 712  711  710  709  708  707  706  705  704  725  724  746  768  790
  812  834  856  878  900  922  944  966  988 1010 1032 1054 1076 1098
 1120 1142 1164 1186 1208 1230 1252 1274 1296 1318 1340 1362 1384 1406]",42,325.33353831365287,1406
799,33052822.65416678,"[ 799  798  797  796  795  794  793  792  813  835  857  879  901  923
  945  967  989 1011 1033 1055 1077 1099 1121 1143 1165 1187 1209 1231
 1253 1275 1297 1319 1341 1363 1385 1407]",36,440.1117771381296,1407
1364,1138086.241218446,[1364 1386 1408],3,21.54297993112707,1408
1038,14892327.473043112,"[1038 1037 1036 1035 1057 1079 1101 1123 1145 1167 1189 1211 1233 1255
 1277 1299 1321 1343 1365 1387 1409]",21,0.0037006760265646532,1409
1125,8093642.494114305,"[1125 1124 1146 1168 1190 1212 1234 1256 1278 1300 1322 1344 1366 1388
 1410]",15,0.0,1410
1325,5729072.987144683,[1325 1324 1323 1345 1367 1389 1411],7,2.6623849401811954,1411
1434,474121.1844652256,[1434 1412],2,17.08715130067464,1412
1391,525443.6836677289,[1391 1413],2,0.0,1413
1414,0.0,[1414],1,0.11263844439235982,1414
1415,0.0,[1415],1,0.0006041440718345115,1415
1394,655456.8919879553,[1394 1416],2,0.03593573202455502,1416
1374,3275251.2988122185,[1374 1373 1395 1417],4,0.0,1417
1418,0.0,[1418],1,4.037339421865953,1418
1419,0.0,[1419],1,0.0,1419
1420,0.0,[1420],1,0.0,1420
1421,0.0,[1421],1,2.2401805801531363,1421
1422,0.0,[1422],1,192.8191398326036,1422
1423,0.0,[1423],1,39.62310535089308,1423
1424,0.0,[1424],1,244.21004988199817,1424
1424,1971953.3933803248,[1424 1425],2,839.8599354915317,1425
432,28846479.107448123,"[ 432  410  388  366  344  322  300  278  256  234  212  190  168  146
  124  102   80   58   36   14   15   16   17   18   19   20   21 1580
 1558 1536 1514 1492 1470 1448 1426]",35,174.73828943160203,1426
712,42207454.19818533,"[ 712  711  710  709  708  707  706  705  704  725  724  723  745  767
  789  811  833  855  877  899  921  943  965  987 1009 1031 1053 1075
 1097 1119 1141 1163 1185 1207 1229 1251 1273 1295 1317 1339 1361 1383
 1405 1427]",44,424.91338504167385,1427
712,40683890.375795245,"[ 712  711  710  709  708  707  706  705  704  725  724  746  768  790
  812  834  856  878  900  922  944  966  988 1010 1032 1054 1076 1098
 1120 1142 1164 1186 1208 1230 1252 1274 1296 1318 1340 1362 1384 1406
 1428]",43,457.3282054223374,1428
821,33019300.324142735,"[ 821  820  819  818  817  816  815  814  835  857  879  901  923  945
  967  989 1011 1033 1055 1077 1099 1121 1143 1165 1187 1209 1231 1253
 1275 1297 1319 1341 1363 1385 1407 1429]",36,259.00255491206724,1429
1364,1703470.4851514718,[1364 1386 1408 1430],4,0.0,1430
1038,15398346.938987382,"[1038 1037 1036 1035 1057 1079 1101 1123 1145 1167 1189 1211 1233 1255
 1277 1299 1321 1343 1365 1387 1409 1431]",22,0.0037006760265646532,1431
1325,8228748.263466783,[1325 1324 1323 1322 1344 1366 1388 1410 1432],9,0.0,1432
1543,2241195.9487341074,[1543 1521 1499 1477 1455 1433],6,13.814135071933725,1433
1434,0.0,[1434],1,0.4865158094116524,1434
1435,0.0,[1435],1,0.0,1435
1436,0.0,[1436],1,2.2308983716357034e-05,1436
1437,0.0,[1437],1,0.02158787068160476,1437
1394,1311313.928655522,[1394 1416 1438],3,0.03593573202455502,1438
1396,3273716.2694846876,[1396 1395 1417 1439],4,0.0,1439
1440,0.0,[1440],1,4.037339421865953,1440
1441,0.0,[1441],1,0.0,1441
1442,0.0,[1442],1,0.0,1442
1443,0.0,[1443],1,14.087995820510669,1443
1444,0.0,[1444],1,123.37052301454827,1444
1445,0.0,[1445],1,85.39870346484382,1445
1424,527931.0186501183,[1424 1446],2,589.3010276712225,1446
1424,2558734.4571687654,[1424 1425 1447],3,587.5995950427922,1447
20,6442174.6957783075,[  20   21 1580 1558 1536 1514 1492 1470 1448],9,319.9106953045146,1448
712,42863311.2348529,"[ 712  711  710  709  708  707  706  705  704  725  724  723  745  767
  789  811  833  855  877  899  921  943  965  987 1009 1031 1053 1075
 1097 1119 1141 1163 1185 1207 1229 1251 1273 1295 1317 1339 1361 1383
 1405 1427 1449]",45,768.9274113138832,1449
712,41334376.01749125,"[ 712  711  710  709  708  707  706  705  704  725  724  746  768  790
  812  834  856  878  900  922  944  966  988 1010 1032 1054 1076 1098
 1120 1142 1164 1186 1208 1230 1252 1274 1296 1318 1340 1362 1384 1406
 1428 1450]",44,377.75880458749674,1450
1364,3831435.95998557,[1364 1385 1407 1429 1451],5,68.24020028483528,1451
1364,2266398.1384152765,[1364 1386 1408 1430 1452],5,0.0,1452
1299,3575685.7889110963,[1299 1321 1343 1365 1387 1409 1431 1453],8,0.0,1453
1543,3765936.0938773947,[1543 1521 1499 1477 1455 1454],6,0.0,1454
1434,2419166.6416173647,[1434 1433 1455],3,22.10221899847643,1455
1456,0.0,[1456],1,0.0,1456
1457,0.0,[1457],1,0.0,1457
1458,0.0,[1458],1,0.0006644273524525346,1458
1459,0.0,[1459],1,0.09015485004314097,1459
1481,2607914.33896141,[1481 1459 1460],3,0.0,1460
789,40028008.58244327,"[ 789  788  787  786  785  784  783  782  781  780  779  801  823  845
  867  889  911  933  955  977  999 1021 1043 1065 1087 1109 1131 1153
 1175 1197 1219 1241 1263 1285 1307 1329 1351 1373 1395 1417 1439 1461]",42,0.00972283676310326,1461
1462,0.0,[1462],1,0.5435928847880582,1462
1463,0.0,[1463],1,0.0,1463
1442,503674.7371703722,[1442 1464],2,0.028118480659553025,1464
1465,0.0,[1465],1,49.751115628022674,1465
1466,0.0,[1466],1,44.116279792728605,1466
1467,0.0,[1467],1,130.18683815232006,1467
1424,1058357.3514210018,[1424 1446 1468],3,657.8625046615371,1468
84,9001747.458865823,[  84   62   40   18   19   20 1579 1557 1535 1513 1491 1469],12,837.7540477939217,1469
20,5807642.847243682,[  20   21 1580 1558 1536 1514 1492 1470],8,516.8407960110159,1470
21,5913759.8227746105,[  21    0 1581 1559 1537 1515 1493 1471],8,688.07585062442,1471
821,36748733.54713514,"[ 821  820  819  818  817  816  815  814  835  834  856  878  900  922
  944  966  988 1010 1032 1054 1076 1098 1120 1142 1164 1186 1208 1230
 1252 1274 1296 1318 1340 1362 1384 1406 1428 1450 1472]",39,234.93093084184,1472
1364,4447590.734836333,[1364 1385 1407 1429 1451 1473],6,36.14494752233818,1473
1364,2826857.732962006,[1364 1386 1408 1430 1452 1474],6,0.0037006760265646532,1474
1299,4077039.749060194,[1299 1321 1343 1365 1387 1409 1431 1453 1475],9,0.0,1475
1434,4859412.876332039,[1434 1433 1432 1454 1476],5,0.06524679963019353,1476
1434,2866820.826767842,[1434 1433 1455 1477],4,20.03572834584699,1477
1478,0.0,[1478],1,0.0,1478
1479,0.0,[1479],1,0.0,1479
1458,591312.443156586,[1458 1480],2,0.012845890161676365,1480
1481,0.0,[1481],1,1.1169268777726906,1481
1481,1971953.3933803285,[1481 1482],2,0.00613630929871789,1482
811,40023405.61071944,"[ 811  810  809  808  807  806  805  804  803  802  801  823  845  867
  889  911  933  955  977  999 1021 1043 1065 1087 1109 1131 1153 1175
 1197 1219 1241 1263 1285 1307 1329 1351 1373 1395 1417 1439 1461 1483]",42,0.004064846922119614,1483
1484,0.0,[1484],1,0.0,1484
1485,0.0,[1485],1,0.0,1485
1508,499058.7926468854,[1508 1486],2,0.47291179131866035,1486
1487,0.0,[1487],1,171.0998726220615,1487
1488,0.0,[1488],1,34.948080919437565,1488
1467,477882.6562282933,[1467 1489],2,194.015350095777,1489
1424,1591285.4619431356,[1424 1446 1468 1490],4,595.5456120723535,1490
84,8410435.015709238,[  84   62   40   18   19   20 1579 1557 1535 1513 1491],11,946.4851105074241,1491
20,5171681.901662594,[  20   21 1580 1558 1536 1514 1492],7,676.7583993851374,1492
21,5257251.779769914,[  21    0 1581 1559 1537 1515 1493],7,379.0525737158879,1493
821,37397492.64523765,"[ 821  820  819  818  817  816  815  814  835  834  856  878  900  922
  944  966  988 1010 1032 1054 1076 1098 1120 1142 1164 1186 1208 1230
 1252 1274 1296 1318 1340 1362 1384 1406 1428 1450 1472 1494]",40,185.31365724357232,1494
1364,5061849.84878169,[1364 1385 1407 1429 1451 1473 1495],7,1.6769391813060557,1495
1364,3384839.055804317,[1364 1386 1408 1430 1452 1474 1496],7,0.0037006760265646532,1496
1325,11945867.152219966,[1325 1324 1323 1322 1321 1343 1365 1387 1409 1431 1453 1475 1497],13,0.0,1497
1543,2870114.476418173,[1543 1521 1499 1498],4,0.1597393489539932,1498
1543,898161.0830378485,[1543 1521 1499],3,12.926928904758862,1499
1478,479830.01328585006,[1478 1500],2,0.0,1500
1501,0.0,[1501],1,0.0,1501
1524,595744.437844174,[1524 1502],2,0.017683981106678237,1502
1481,637347.3169080336,[1481 1503],2,1.2360096271636531,1503
1481,2628712.07760465,[1481 1482 1504],3,0.010201156220837504,1504
833,40017270.784416266,"[ 833  832  831  830  829  828  827  826  825  824  823  845  867  889
  911  933  955  977  999 1021 1043 1065 1087 1109 1131 1153 1175 1197
 1219 1241 1263 1285 1307 1329 1351 1373 1395 1417 1439 1461 1483 1505]",42,0.0,1505
1506,0.0,[1506],1,0.0,1506
1507,0.0,[1507],1,0.0,1507
1508,0.0,[1508],1,22.08095931153045,1508
1509,0.0,[1509],1,246.8848948750765,1509
1510,0.0,[1510],1,48.543457047544216,1510
1576,3320249.7671972634,[1576 1554 1532 1510 1511],5,238.8753878718535,1511
127,8379745.360340252,[ 127  105   83   61   39   17   18   19 1578 1556 1534 1512],12,722.8439912590115,1512
432,24167167.627581805,"[ 432  410  388  366  344  322  300  278  256  234  212  190  168  146
  124  102   80   58   36   14   15   16   17   18   19   20 1579 1557
 1535 1513]",30,734.4206944308977,1513
20,4534334.584754561,[  20   21 1580 1558 1536 1514],6,426.2721690418865,1514
21,4600493.095545592,[  21    0 1581 1559 1537 1515],6,90.54508781815764,1515
1364,7843920.343860613,[1364 1385 1384 1406 1428 1450 1472 1494 1516],9,117.29648732184395,1516
1364,5674178.845330156,[1364 1385 1407 1429 1451 1473 1495 1517],8,0.0,1517
1364,3940333.170399986,[1364 1386 1408 1430 1452 1474 1496 1518],8,0.0037006760265646532,1518
179,7742591.614091774,[ 179  157  135  113   91   69   47   25    3    4 1563 1541 1519],13,0.0,1519
1543,2421362.024977437,[1543 1521 1520],3,10.14920570201451,1520
1543,449408.63159711135,[1543 1521],2,2.3648616007740797,1521
1522,0.0,[1522],1,0.0,1522
1523,0.0,[1523],1,0.0,1523
1524,0.0,[1524],1,0.027917339444001987,1524
1481,1276037.7748992066,[1481 1503 1525],3,1.222285792701781,1525
1549,2617768.9011606434,[1549 1527 1526],3,0.009737887854498695,1526
1549,645815.5077803181,[1549 1527],2,0.0,1527
1528,0.0,[1528],1,0.0,1528
1507,555494.1145956696,[1507 1529],2,0.0,1529
1530,0.0,[1530],1,56.6002683292699,1530
1531,0.0,[1531],1,219.6685186805321,1531
1532,0.0,[1532],1,78.16080179208876,1532
1576,2871497.315756539,[1576 1554 1532 1533],4,278.3759039938668,1533
323,16172605.17655231,"[ 323  301  279  257  235  213  191  169  147  125  103   81   59   37
   15   16   17   18   19 1578 1556 1534]",22,1124.217420033627,1534
541,29423944.552715816,"[ 541  519  497  475  453  431  409  387  365  343  321  299  277  255
  233  211  189  167  145  123  101   79   57   35   13   14   15   16
   17   18   19   20 1579 1557 1535]",35,395.76459216934495,1535
20,3895644.126763387,[  20   21 1580 1558 1536],5,273.6469904948601,1536
21,3943533.796707796,[  21    0 1581 1559 1537],5,206.36334256647598,1537
43,6521706.154867578,[  43   21    0    1 1582 1560 1538],7,31.089936784346857,1538
1364,6284544.039597235,[1364 1385 1407 1429 1451 1473 1495 1517 1539],9,0.043396859684435185,1539
1299,8190483.142297133,[1299 1298 1320 1342 1364 1386 1408 1430 1452 1474 1496 1518 1540],13,0.0,1540
179,7248039.667677766,[ 179  157  135  113   91   69   47   25    3    4 1563 1541],12,0.0,1541
1543,1971953.3933803262,[1543 1542],2,21.8746143494296,1542
1543,0.0,[1543],1,0.0,1543
1544,0.0,[1544],1,0.0,1544
1545,0.0,[1545],1,0.0,1545
1546,0.0,[1546],1,0.026516322107511092,1546
1546,1971953.393380325,[1546 1547],2,0.22538534034766933,1547
1549,1971953.3933803246,[1549 1548],2,0.0020515698870440247,1548
1549,0.0,[1549],1,0.0,1549
1550,0.0,[1550],1,0.0,1550
1095,23951132.509186648,"[1095 1094 1093 1092 1091 1090 1089 1111 1133 1155 1177 1199 1221 1243
 1265 1287 1309 1331 1353 1375 1397 1419 1441 1463 1485 1507 1529 1551]",28,0.0,1551
1552,0.0,[1552],1,145.94986826038718,1552
1553,0.0,[1553],1,95.70625199205807,1553
1554,0.0,[1554],1,98.9173124605097,1554
1576,2422088.6841594256,[1576 1554 1555],3,343.7979846619521,1555
84,4537468.872480931,[  84   62   40   18   19 1578 1556],7,1333.9887412479554,1556
20,1202258.5889931296,[  20 1579 1557],3,191.75258827297125,1557
21,1283700.8507980036,[  21 1580 1558],3,215.56700512894577,1558
21,3286423.977630432,[  21    0 1581 1559],4,314.7233058955995,1559
43,5875890.647087258,[  43   21    0    1 1582 1560],6,0.043396859684435185,1560
1364,6892912.53826078,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561],10,0.0,1561
1325,16051342.06186904,"[1325 1324 1323 1322 1321 1320 1342 1364 1386 1408 1430 1452 1474 1496
 1518 1540 1562]",17,0.0,1562
179,6755696.059879179,[ 179  157  135  113   91   69   47   25    3    4 1563],11,0.0,1563
1543,2424683.6889559287,[1543 1542 1564],3,23.004884249847102,1564
1543,450135.29077909567,[1543 1565],2,0.0,1565
1566,0.0,[1566],1,0.0,1566
1567,0.0,[1567],1,0.0,1567
1546,600069.3195518765,[1546 1568],2,0.08026683997642259,1568
1546,2613198.5160111906,[1546 1547 1569],3,0.41287688916564885,1569
856,41087011.91481624,"[ 856  857  836  837  838  839  840  841  842  843  844  866  888  910
  932  954  976  998 1020 1042 1064 1086 1108 1130 1152 1174 1196 1218
 1240 1262 1284 1306 1328 1350 1372 1394 1416 1438 1460 1482 1504 1526
 1548 1570]",44,1.5051091395434923e-05,1570
1571,0.0,[1571],1,0.013782714463388857,1571
1572,0.0,[1572],1,0.0,1572
14,547991.9534451108,[  14 1573],2,15.668395141968503,1573
1574,0.0,[1574],1,343.8527171664464,1574
1575,0.0,[1575],1,34.13398366073557,1575
1576,0.0,[1576],1,147.48718390400703,1576
127,4728962.634938151,[ 127  105   83   61   39   17   18 1577],8,222.27272851572394,1577
84,3994498.6902179457,[  84   62   40   18   19 1578],6,1255.3734903168636,1578
20,602189.269441253,[  20 1579],2,82.7072795300602,1579
21,642455.7281671374,[  21 1580],2,417.7004329546306,1580
43,3272835.050745415,[  43   21    0 1581],4,246.5919684295531,1581
43,5231149.321248167,[  43   21    0    1 1582],5,0.043396859684435185,1582
1364,7499252.259638804,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583],11,0.0,1583
